start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:30:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho54160172,sch0084
08:30:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho54160172,sch0085
08:30:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho54160172,sch0086
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho26699668,sch0087
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho26699668,sch0088
08:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho26699668,sch0089
08:00:00-05:00,16:00:00-05:00,,,,2016-09-29,2016-09-30,ho28478019,sch0090
08:00:00-05:00,16:00:00-05:00,,,,2016-10-03,2016-10-07,ho28478019,sch0091
08:00:00-05:00,16:00:00-05:00,,,,2016-10-11,2016-10-14,ho28478019,sch0092
09:00:00-05:00,13:00:00-05:00,,,,2016-10-15,2016-10-15,ho28478019,sch0093
08:00:00-05:00,16:00:00-05:00,,,,2016-10-17,2016-10-21,ho28478019,sch0094
09:00:00-05:00,13:00:00-05:00,,,,2016-10-22,2016-10-22,ho28478019,sch0095
08:00:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho28478019,sch0096
09:00:00-05:00,13:00:00-05:00,,,,2016-10-29,2016-10-29,ho28478019,sch0097
08:00:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho28478019,sch0098
09:00:00-05:00,13:00:00-05:00,,,,2016-11-05,2016-11-05,ho28478019,sch0099
08:00:00-06:00,16:00:00-06:00,,,,2016-11-07,2016-11-07,ho28478019,sch0100
08:00:00-05:00,16:00:00-05:00,,,,2016-09-29,2016-09-30,ho83580258,sch0101
08:00:00-05:00,16:00:00-05:00,,,,2016-10-03,2016-10-07,ho83580258,sch0102
09:00:00-05:00,12:00:00-05:00,,,,2016-10-08,2016-10-08,ho83580258,sch0103
08:00:00-05:00,16:00:00-05:00,,,,2016-10-11,2016-10-14,ho83580258,sch0104
08:00:00-05:00,16:00:00-05:00,,,,2016-10-17,2016-10-21,ho83580258,sch0105
09:00:00-05:00,12:00:00-05:00,,,,2016-10-22,2016-10-22,ho83580258,sch0106
08:00:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho83580258,sch0107
09:00:00-05:00,12:00:00-05:00,,,,2016-10-29,2016-10-29,ho83580258,sch0108
08:00:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho83580258,sch0109
09:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho83580258,sch0110
08:00:00-06:00,16:00:00-06:00,,,,2016-11-07,2016-11-07,ho83580258,sch0111
08:00:00-05:00,16:00:00-05:00,,,,2016-09-29,2016-09-30,ho74984682,sch0112
08:00:00-05:00,16:00:00-05:00,,,,2016-10-03,2016-10-07,ho74984682,sch0113
08:00:00-05:00,16:00:00-05:00,,,,2016-10-11,2016-10-14,ho74984682,sch0114
08:00:00-05:00,16:00:00-05:00,,,,2016-10-17,2016-10-21,ho74984682,sch0115
08:00:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho74984682,sch0116
08:00:00-05:00,12:00:00-05:00,,,,2016-10-29,2016-10-29,ho74984682,sch0117
08:00:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho74984682,sch0118
08:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho74984682,sch0119
08:00:00-06:00,16:00:00-06:00,,,,2016-11-07,2016-11-07,ho74984682,sch0120
08:00:00-05:00,16:30:00-05:00,,,,2016-09-29,2016-09-30,ho41304918,sch0121
08:00:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho41304918,sch0122
08:00:00-05:00,16:30:00-05:00,,,,2016-10-11,2016-10-14,ho41304918,sch0123
08:00:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho41304918,sch0124
09:00:00-05:00,12:00:00-05:00,,,,2016-10-22,2016-10-22,ho41304918,sch0125
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho41304918,sch0126
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho41304918,sch0127
09:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho41304918,sch0128
08:00:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho41304918,sch0129
08:30:00-05:00,16:30:00-05:00,,,,2016-09-29,2016-09-30,ho6317081,sch0130
08:30:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho6317081,sch0131
08:30:00-05:00,16:30:00-05:00,,,,2016-10-11,2016-10-14,ho6317081,sch0132
08:30:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho6317081,sch0133
08:30:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho6317081,sch0134
08:30:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho6317081,sch0135
09:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho6317081,sch0136
08:30:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho6317081,sch0137
08:00:00-05:00,16:30:00-05:00,,,,2016-09-29,2016-09-30,ho43940907,sch0138
08:00:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho43940907,sch0139
08:00:00-05:00,16:30:00-05:00,,,,2016-10-11,2016-10-14,ho43940907,sch0140
08:00:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho43940907,sch0141
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho43940907,sch0142
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho43940907,sch0143
09:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho43940907,sch0144
08:00:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho43940907,sch0145
10:00:00-05:00,17:00:00-05:00,,,,2016-11-01,2016-11-04,ho47665313,sch0146
09:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho47665313,sch0147
10:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho47665313,sch0148
09:00:00-05:00,17:00:00-05:00,,,,2016-10-12,2016-10-14,ho32118874,sch0149
09:00:00-05:00,17:00:00-05:00,,,,2016-10-17,2016-10-21,ho32118874,sch0150
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho32118874,sch0151
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho32118874,sch0152
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho32118874,sch0153
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho32118874,sch0154
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho32118874,sch0155
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho32118874,sch0156
09:00:00-06:00,19:00:00-06:00,,,,2016-11-07,2016-11-07,ho32118874,sch0157
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho93993997,sch0158
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho93993997,sch0159
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho93993997,sch0160
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho93993997,sch0161
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho93993997,sch0162
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho93993997,sch0163
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho93993997,sch0164
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho26125281,sch0165
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho26125281,sch0166
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho26125281,sch0167
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho26125281,sch0168
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho26125281,sch0169
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho26125281,sch0170
09:00:00-06:00,19:00:00-06:00,,,,2016-11-07,2016-11-07,ho26125281,sch0171
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho3888399,sch0172
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho3888399,sch0173
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho3888399,sch0174
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho3888399,sch0175
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho3888399,sch0176
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho3888399,sch0177
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho3888399,sch0178
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho11428128,sch0179
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho11428128,sch0180
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho11428128,sch0181
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho11428128,sch0182
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho11428128,sch0183
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho11428128,sch0184
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho11428128,sch0185
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho29074393,sch0186
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho29074393,sch0187
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho29074393,sch0188
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho29074393,sch0189
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho29074393,sch0190
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho29074393,sch0191
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho29074393,sch0192
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho70105128,sch0193
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho70105128,sch0194
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho70105128,sch0195
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho70105128,sch0196
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho70105128,sch0197
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho70105128,sch0198
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho70105128,sch0199
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho8789598,sch0200
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho8789598,sch0201
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho8789598,sch0202
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho8789598,sch0203
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho8789598,sch0204
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho8789598,sch0205
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho8789598,sch0206
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho35260158,sch0207
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho35260158,sch0208
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho35260158,sch0209
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho35260158,sch0210
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho35260158,sch0211
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho35260158,sch0212
09:00:00-06:00,19:00:00-06:00,,,,2016-11-07,2016-11-07,ho35260158,sch0213
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho94185606,sch0214
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho94185606,sch0215
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho94185606,sch0216
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho94185606,sch0217
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho94185606,sch0218
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho94185606,sch0219
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho94185606,sch0220
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho56232046,sch0221
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho56232046,sch0222
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho56232046,sch0223
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho56232046,sch0224
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho56232046,sch0225
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho56232046,sch0226
09:00:00-06:00,19:00:00-06:00,,,,2016-11-07,2016-11-07,ho56232046,sch0227
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho57906960,sch0228
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho57906960,sch0229
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho57906960,sch0230
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho57906960,sch0231
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho57906960,sch0232
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho57906960,sch0233
09:00:00-06:00,19:00:00-06:00,,,,2016-11-07,2016-11-07,ho57906960,sch0234
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho31382948,sch0235
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho31382948,sch0236
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho31382948,sch0237
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho31382948,sch0238
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho31382948,sch0239
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho31382948,sch0240
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho31382948,sch0241
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho46583976,sch0242
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho46583976,sch0243
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho46583976,sch0244
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho46583976,sch0245
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho46583976,sch0246
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho46583976,sch0247
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho46583976,sch0248
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho53362707,sch0249
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho53362707,sch0250
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho53362707,sch0251
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho53362707,sch0252
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho53362707,sch0253
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho53362707,sch0254
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho53362707,sch0255
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho24866733,sch0256
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho24866733,sch0257
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho24866733,sch0258
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho24866733,sch0259
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho24866733,sch0260
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho24866733,sch0261
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho24866733,sch0262
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho40859740,sch0263
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho40859740,sch0264
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho40859740,sch0265
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho40859740,sch0266
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho40859740,sch0267
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho40859740,sch0268
09:00:00-06:00,19:00:00-06:00,,,,2016-11-07,2016-11-07,ho40859740,sch0269
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho46059067,sch0270
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho46059067,sch0271
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho46059067,sch0272
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho46059067,sch0273
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho46059067,sch0274
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho46059067,sch0275
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho46059067,sch0276
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho11555509,sch0277
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho11555509,sch0278
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho11555509,sch0279
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho11555509,sch0280
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho11555509,sch0281
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho11555509,sch0282
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho11555509,sch0283
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho26763698,sch0284
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho26763698,sch0285
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho26763698,sch0286
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho26763698,sch0287
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho26763698,sch0288
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho26763698,sch0289
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho26763698,sch0290
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho48594228,sch0291
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho48594228,sch0292
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho48594228,sch0293
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho48594228,sch0294
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho48594228,sch0295
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho48594228,sch0296
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho48594228,sch0297
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho67528848,sch0298
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho67528848,sch0299
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho67528848,sch0300
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho67528848,sch0301
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho67528848,sch0302
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho67528848,sch0303
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho67528848,sch0304
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho50358327,sch0305
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho50358327,sch0306
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho50358327,sch0307
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho50358327,sch0308
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho50358327,sch0309
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho50358327,sch0310
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho50358327,sch0311
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho24147566,sch0312
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho24147566,sch0313
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho24147566,sch0314
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho24147566,sch0315
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho24147566,sch0316
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho24147566,sch0317
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho24147566,sch0318
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho64140195,sch0319
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho64140195,sch0320
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho64140195,sch0321
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho64140195,sch0322
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho64140195,sch0323
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho64140195,sch0324
09:00:00-06:00,19:00:00-06:00,,,,2016-11-07,2016-11-07,ho64140195,sch0325
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho99882932,sch0326
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho99882932,sch0327
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho99882932,sch0328
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho99882932,sch0329
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho99882932,sch0330
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho99882932,sch0331
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho99882932,sch0332
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho63837388,sch0333
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho63837388,sch0334
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho63837388,sch0335
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho63837388,sch0336
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho63837388,sch0337
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho63837388,sch0338
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho63837388,sch0339
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho25715431,sch0340
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho25715431,sch0341
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho25715431,sch0342
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho25715431,sch0343
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho25715431,sch0344
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho25715431,sch0345
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho25715431,sch0346
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho63345629,sch0347
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho63345629,sch0348
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho63345629,sch0349
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho63345629,sch0350
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho63345629,sch0351
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho63345629,sch0352
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho63345629,sch0353
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho35526025,sch0354
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho35526025,sch0355
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho35526025,sch0356
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho35526025,sch0357
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho35526025,sch0358
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho35526025,sch0359
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho35526025,sch0360
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho19813968,sch0361
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho19813968,sch0362
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho19813968,sch0363
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho19813968,sch0364
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho19813968,sch0365
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho19813968,sch0366
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho19813968,sch0367
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho85545790,sch0368
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho85545790,sch0369
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho85545790,sch0370
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho85545790,sch0371
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho85545790,sch0372
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho85545790,sch0373
