start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:30:00-06:00,16:00:00-06:00,,,,2016-11-07,2016-11-07,ho55522773,sch0107
08:00:00-05:00,12:00:00-05:00,,,,2016-09-29,2016-09-30,ho74925139,sch0108
12:30:00-05:00,16:30:00-05:00,,,,2016-09-29,2016-09-30,ho74925139,sch0109
08:00:00-05:00,12:00:00-05:00,,,,2016-10-03,2016-10-07,ho74925139,sch0110
12:30:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho74925139,sch0111
08:00:00-05:00,12:00:00-05:00,,,,2016-10-10,2016-10-14,ho74925139,sch0112
12:30:00-05:00,16:30:00-05:00,,,,2016-10-10,2016-10-14,ho74925139,sch0113
08:00:00-05:00,12:00:00-05:00,,,,2016-10-17,2016-10-21,ho74925139,sch0114
12:30:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho74925139,sch0115
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho74925139,sch0116
12:30:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho74925139,sch0117
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho74925139,sch0118
12:30:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho74925139,sch0119
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho74925139,sch0120
12:30:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho74925139,sch0121
08:30:00-05:00,12:00:00-05:00,,,,2016-09-29,2016-09-30,ho64441298,sch0122
13:00:00-05:00,17:00:00-05:00,,,,2016-09-29,2016-09-30,ho64441298,sch0123
08:30:00-05:00,12:00:00-05:00,,,,2016-10-03,2016-10-07,ho64441298,sch0124
13:00:00-05:00,17:00:00-05:00,,,,2016-10-03,2016-10-07,ho64441298,sch0125
08:30:00-05:00,12:00:00-05:00,,,,2016-10-10,2016-10-14,ho64441298,sch0126
13:00:00-05:00,17:00:00-05:00,,,,2016-10-10,2016-10-14,ho64441298,sch0127
08:30:00-05:00,12:00:00-05:00,,,,2016-10-17,2016-10-21,ho64441298,sch0128
13:00:00-05:00,17:00:00-05:00,,,,2016-10-17,2016-10-21,ho64441298,sch0129
08:30:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho64441298,sch0130
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho64441298,sch0131
08:30:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho64441298,sch0132
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho64441298,sch0133
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho64441298,sch0134
13:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho64441298,sch0135
08:00:00-06:00,16:30:00-06:00,,,,2016-09-29,2016-09-30,ho9522040,sch0136
08:00:00-06:00,16:30:00-06:00,,,,2016-10-03,2016-10-07,ho9522040,sch0137
08:00:00-06:00,16:30:00-06:00,,,,2016-10-10,2016-10-14,ho9522040,sch0138
08:00:00-06:00,16:30:00-06:00,,,,2016-10-17,2016-10-21,ho9522040,sch0139
08:00:00-06:00,16:30:00-06:00,,,,2016-10-24,2016-10-28,ho9522040,sch0140
08:00:00-06:00,16:30:00-06:00,,,,2016-10-31,2016-11-04,ho9522040,sch0141
08:00:00-07:00,16:30:00-07:00,,,,2016-11-07,2016-11-07,ho9522040,sch0142
08:00:00-05:00,12:00:00-05:00,,,,2016-09-29,2016-09-30,ho68383467,sch0143
12:30:00-05:00,16:00:00-05:00,,,,2016-09-29,2016-09-30,ho68383467,sch0144
08:00:00-05:00,12:00:00-05:00,,,,2016-10-03,2016-10-07,ho68383467,sch0145
12:30:00-05:00,16:00:00-05:00,,,,2016-10-03,2016-10-07,ho68383467,sch0146
08:00:00-05:00,12:00:00-05:00,,,,2016-10-10,2016-10-14,ho68383467,sch0147
12:30:00-05:00,16:00:00-05:00,,,,2016-10-10,2016-10-14,ho68383467,sch0148
08:00:00-05:00,12:00:00-05:00,,,,2016-10-17,2016-10-21,ho68383467,sch0149
12:30:00-05:00,16:00:00-05:00,,,,2016-10-17,2016-10-21,ho68383467,sch0150
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho68383467,sch0151
12:30:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho68383467,sch0152
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho68383467,sch0153
12:30:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho68383467,sch0154
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho68383467,sch0155
12:30:00-06:00,16:00:00-06:00,,,,2016-11-07,2016-11-07,ho68383467,sch0156
08:30:00-05:00,12:00:00-05:00,,,,2016-09-29,2016-09-30,ho8757454,sch0157
13:00:00-05:00,17:00:00-05:00,,,,2016-09-29,2016-09-30,ho8757454,sch0158
08:30:00-05:00,12:00:00-05:00,,,,2016-10-03,2016-10-07,ho8757454,sch0159
13:00:00-05:00,17:00:00-05:00,,,,2016-10-03,2016-10-07,ho8757454,sch0160
08:30:00-05:00,12:00:00-05:00,,,,2016-10-10,2016-10-14,ho8757454,sch0161
13:00:00-05:00,17:00:00-05:00,,,,2016-10-10,2016-10-14,ho8757454,sch0162
08:30:00-05:00,12:00:00-05:00,,,,2016-10-17,2016-10-21,ho8757454,sch0163
13:00:00-05:00,17:00:00-05:00,,,,2016-10-17,2016-10-21,ho8757454,sch0164
08:30:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho8757454,sch0165
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho8757454,sch0166
08:30:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho8757454,sch0167
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho8757454,sch0168
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho8757454,sch0169
13:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho8757454,sch0170
